Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Thursday,2021-03-04,5:58:33,"63,884","-22,282","0,8 km","0,7","90,01","2,1 km S af Fagradalsfjalli"
Thursday,2021-03-04,5:57:43,"63,888","-22,272","7,8 km","1,5","90,01","1,6 km S af Fagradalsfjalli"
Thursday,2021-03-04,5:56:41,"63,898","-22,300","6,2 km","2,7","99,0","1,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:56:20,"63,894","-22,329","5,8 km","2,2","90,04","2,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:55:50,"63,980","-22,415","0,1 km","0,3","39,2","8,6 km ASA af Helguvík"
Thursday,2021-03-04,5:55:21,"63,889","-22,316","6,7 km","1,0","90,02","2,5 km SV af Fagradalsfjalli"
Thursday,2021-03-04,5:54:55,"63,920","-22,318","4,8 km","0,6","60,07","2,9 km NV af Fagradalsfjalli"
Thursday,2021-03-04,5:54:39,"63,886","-22,376","2,2 km","0,7","90,01","5,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:54:07,"63,868","-22,467","7,3 km","1,3","90,01","3,5 km NNV af Grindavík"
Thursday,2021-03-04,5:54:05,"63,910","-22,224","11,2 km","0,3","90,01","2,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,5:53:31,"63,885","-22,344","3,5 km","2,1","99,0","4,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:52:46,"63,897","-22,315","4,5 km","3,2","99,0","2,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:52:09,"63,863","-22,301","8,2 km","1,6","90,01","4,6 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,5:51:34,"63,910","-22,308","1,1 km","0,4","61,31","1,9 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,5:51:10,"63,895","-22,287","5,7 km","1,4","69,49","1,0 km SV af Fagradalsfjalli"
Thursday,2021-03-04,5:50:46,"63,938","-22,096","12,1 km","1,4","90,01","3,7 km A af Keili"
Thursday,2021-03-04,5:49:21,"63,888","-22,311","0,6 km","1,1","33,77","2,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,5:48:44,"63,930","-22,263","7,2 km","1,1","62,5","3,1 km N af Fagradalsfjalli"
Thursday,2021-03-04,5:47:53,"63,869","-22,359","0,8 km","1,4","90,02","5,3 km NA af Grindavík"
Thursday,2021-03-04,5:47:16,"63,900","-22,315","1,1 km","1,1","57,11","2,0 km V af Fagradalsfjalli"
Thursday,2021-03-04,5:46:35,"63,897","-22,317","3,3 km","1,6","90,01","2,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:44:57,"63,897","-22,255","6,1 km","4,0","99,0","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:44:04,"63,882","-22,349","4,5 km","3,0","99,0","4,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:43:44,"63,898","-22,314","5,0 km","2,3","90,02","2,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:43:21,"63,883","-22,345","3,9 km","0,8","69,14","4,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:43:03,"63,900","-22,299","3,4 km","2,5","90,02","1,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:42:44,"63,885","-22,337","5,1 km","0,8","79,92","3,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:42:16,"63,886","-22,340","3,4 km","3,5","99,0","3,7 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:41:47,"63,895","-22,286","5,1 km","1,8","90,01","1,0 km SV af Fagradalsfjalli"
Thursday,2021-03-04,5:41:33,"63,894","-22,317","6,5 km","1,7","90,01","2,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:40:04,"63,891","-22,348","4,9 km","3,2","99,0","3,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:38:56,"63,888","-22,335","4,9 km","1,5","90,01","3,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:38:38,"63,819","-22,145","2,8 km","1,6","47,1","8,5 km SSV af Krýsuvík"
Thursday,2021-03-04,5:38:06,"63,880","-22,294","5,6 km","0,8","41,13","2,7 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,5:37:27,"63,891","-22,280","2,9 km","3,0","99,0","1,3 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,5:36:17,"63,898","-22,309","5,7 km","3,9","99,0","1,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:35:56,"63,896","-22,318","4,3 km","0,8","90,01","2,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:35:17,"63,899","-22,260","5,0 km","1,5","90,01","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:34:27,"63,887","-22,359","7,0 km","0,2","50,79","4,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:33:34,"63,900","-22,299","7,1 km","2,3","90,07","1,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:32:42,"63,897","-22,306","6,1 km","0,6","90,01","1,7 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:32:04,"63,903","-22,265","5,1 km","0,7","84,72","0,4 km A af Fagradalsfjalli"
Thursday,2021-03-04,5:31:22,"63,911","-22,291","6,9 km","0,1","51,34","1,3 km NV af Fagradalsfjalli"
Thursday,2021-03-04,5:30:49,"63,904","-22,264","1,2 km","0,8","76,72","0,5 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,5:29:53,"63,906","-22,236","4,9 km","0,8","68,6","1,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,5:29:27,"63,898","-22,267","3,4 km","1,3","90,03","0,6 km SA af Fagradalsfjalli"
Thursday,2021-03-04,5:28:37,"63,906","-22,309","8,8 km","1,7","90,04","1,8 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,5:28:21,"63,902","-22,267","5,9 km","1,4","90,01","0,3 km A af Fagradalsfjalli"
Thursday,2021-03-04,5:26:28,"63,919","-22,309","2,1 km","1,3","43,38","2,5 km NV af Fagradalsfjalli"
Thursday,2021-03-04,5:26:02,"63,840","-22,203","1,1 km","0,1","48,9","7,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,5:24:58,"63,908","-22,296","5,5 km","2,4","90,06","1,2 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,5:24:33,"63,907","-22,325","7,8 km","0,4","84,5","2,5 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,5:23:47,"63,901","-22,260","0,3 km","1,6","90,01","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:23:19,"63,905","-22,267","5,9 km","1,5","90,01","0,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,5:22:51,"63,911","-22,218","1,1 km","1,0","58,73","2,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,5:22:36,"63,959","-22,332","1,1 km","1,5","90,02","6,9 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,5:21:22,"63,941","-22,326","5,9 km","1,4","90,01","5,0 km NNV af Fagradalsfjalli"
Thursday,2021-03-04,5:21:16,"63,903","-22,267","5,3 km","1,4","90,02","0,3 km A af Fagradalsfjalli"
Thursday,2021-03-04,5:20:39,"63,898","-22,234","1,1 km","0,9","90,01","2,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:19:40,"63,896","-22,280","3,8 km","0,9","90,01","0,8 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,5:18:59,"63,890","-22,281","2,4 km","1,8","90,01","1,4 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,5:18:42,"63,905","-22,270","4,3 km","1,4","70,28","0,3 km NA af Fagradalsfjalli"
Thursday,2021-03-04,5:17:54,"63,896","-22,281","5,6 km","3,9","99,0","0,8 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,5:17:18,"63,896","-22,272","6,5 km","3,5","99,0","0,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,5:16:57,"63,899","-22,262","6,3 km","1,9","90,04","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:14:44,"63,900","-22,251","2,9 km","2,1","90,01","1,2 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:14:26,"63,896","-22,274","5,9 km","0,6","64,7","0,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,5:14:01,"63,914","-22,218","3,5 km","1,4","90,02","3,0 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,5:13:40,"63,897","-22,305","7,5 km","0,7","90,01","1,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,5:13:04,"63,918","-22,249","1,1 km","0,6","90,01","2,1 km NA af Fagradalsfjalli"
Thursday,2021-03-04,5:11:29,"63,900","-22,261","5,7 km","1,2","90,04","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:10:58,"63,897","-22,214","1,1 km","0,4","31,91","3,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:10:25,"63,900","-22,252","4,9 km","1,1","90,02","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,5:09:36,"63,797","-22,331","23,9 km","0,4","64,19","7,2 km SA af Grindavík"
Thursday,2021-03-04,5:09:05,"63,879","-22,246","9,4 km","0,4","70,06","2,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,5:08:41,"63,868","-22,289","4,4 km","0,1","85,55","3,9 km S af Fagradalsfjalli"
Thursday,2021-03-04,5:07:41,"63,879","-22,230","0,2 km","0,6","90,01","3,4 km SA af Fagradalsfjalli"
Thursday,2021-03-04,5:06:01,"63,886","-22,251","4,7 km","1,6","90,02","2,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,5:05:13,"63,906","-22,262","3,9 km","1,7","90,04","0,7 km NA af Fagradalsfjalli"
Thursday,2021-03-04,5:02:26,"63,891","-22,261","4,6 km","0,6","90,01","1,4 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,5:01:00,"63,901","-22,297","5,6 km","2,5","90,05","1,1 km V af Fagradalsfjalli"
Thursday,2021-03-04,5:00:36,"63,898","-22,255","5,6 km","1,8","90,03","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,4:59:26,"63,891","-22,322","4,5 km","0,2","42,68","2,7 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:58:53,"63,890","-22,301","6,0 km","1,2","90,01","1,9 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:56:50,"63,899","-22,260","4,9 km","0,4","90,01","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,4:56:07,"63,884","-22,302","1,1 km","0,1","76,69","2,5 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:54:15,"63,910","-22,250","5,2 km","1,5","90,04","1,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,4:52:58,"63,895","-22,287","4,7 km","1,5","90,02","1,0 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:52:43,"63,897","-22,255","5,9 km","1,6","90,01","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,4:52:36,"63,866","-22,378","8,3 km","0,1","90,01","4,4 km NA af Grindavík"
Thursday,2021-03-04,4:51:37,"63,890","-22,327","4,2 km","0,7","86,18","2,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:49:05,"63,868","-22,290","1,9 km","0,5","32,45","3,9 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,4:48:37,"63,907","-22,227","5,4 km","1,2","90,03","2,4 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,4:46:51,"63,890","-22,266","5,1 km","1,2","51,1","1,4 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,4:46:15,"63,895","-22,306","5,4 km","3,0","99,0","1,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:45:42,"63,889","-22,324","4,2 km","1,5","90,02","2,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:44:56,"63,895","-22,259","4,9 km","0,7","87,37","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,4:44:26,"63,893","-22,288","2,6 km","1,1","89,45","1,2 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,4:43:55,"63,905","-22,284","6,3 km","2,6","90,07","0,6 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,4:43:13,"63,892","-22,344","6,2 km","1,8","90,04","3,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:42:27,"63,902","-22,268","5,9 km","1,0","90,01","0,3 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:41:59,"63,845","-22,272","5,4 km","0,6","33,91","6,4 km S af Fagradalsfjalli"
Thursday,2021-03-04,4:41:42,"63,903","-22,231","3,4 km","1,0","90,02","2,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:40:42,"63,888","-22,346","5,4 km","1,1","90,01","3,9 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:40:17,"63,911","-22,217","4,3 km","2,8","99,0","2,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,4:39:01,"63,888","-22,353","5,8 km","0,6","80,64","4,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:38:30,"63,897","-22,304","5,6 km","0,6","80,54","1,6 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:38:01,"63,903","-22,301","1,1 km","1,0","90,01","1,3 km V af Fagradalsfjalli"
Thursday,2021-03-04,4:37:34,"63,901","-22,255","4,9 km","0,9","90,01","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:37:01,"63,891","-22,264","6,6 km","0,2","51,45","1,4 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,4:36:26,"64,088","-22,399","18,9 km","0,4","42,53","10,8 km NA af Helguvík"
Thursday,2021-03-04,4:34:48,"63,891","-22,360","1,0 km","1,6","90,02","4,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:33:27,"63,882","-22,290","10,6 km","1,0","90,01","2,4 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,4:32:54,"63,936","-22,134","4,9 km","1,4","90,02","2,0 km ASA af Keili"
Thursday,2021-03-04,4:32:10,"63,904","-22,246","5,6 km","2,5","99,0","1,4 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:31:18,"63,908","-22,209","1,1 km","0,8","66,03","3,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:30:54,"63,897","-22,256","7,5 km","0,6","90,01","1,1 km SA af Fagradalsfjalli"
Thursday,2021-03-04,4:29:48,"63,907","-22,383","5,7 km","0,4","71,73","5,4 km V af Fagradalsfjalli"
Thursday,2021-03-04,4:28:06,"63,886","-22,270","9,1 km","1,5","90,01","1,8 km S af Fagradalsfjalli"
Thursday,2021-03-04,4:27:32,"63,898","-22,263","6,4 km","0,9","90,01","0,7 km SA af Fagradalsfjalli"
Thursday,2021-03-04,4:27:07,"63,902","-22,292","4,6 km","1,6","90,03","0,9 km V af Fagradalsfjalli"
Thursday,2021-03-04,4:26:29,"63,877","-22,258","1,1 km","0,9","90,01","2,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,4:25:28,"63,909","-22,253","4,9 km","1,3","90,02","1,3 km NA af Fagradalsfjalli"
Thursday,2021-03-04,4:24:56,"63,897","-22,290","0,9 km","1,5","90,01","1,0 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:24:44,"63,877","-22,297","5,3 km","0,6","90,01","3,0 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,4:24:02,"63,900","-22,289","2,2 km","0,7","90,01","0,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:22:55,"63,883","-22,291","3,7 km","0,4","67,37","2,3 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,4:22:40,"63,890","-22,393","5,5 km","2,2","99,0","6,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:22:06,"63,894","-22,295","5,3 km","0,7","90,01","1,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:21:39,"63,897","-22,262","4,3 km","1,3","86,87","0,8 km SA af Fagradalsfjalli"
Thursday,2021-03-04,4:21:07,"63,893","-22,255","6,9 km","1,7","90,01","1,4 km SA af Fagradalsfjalli"
Thursday,2021-03-04,4:20:50,"63,903","-22,266","3,5 km","1,4","90,02","0,4 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:20:33,"63,900","-22,290","2,7 km","0,9","32,24","0,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,4:19:54,"63,910","-22,221","5,0 km","2,6","99,0","2,7 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,4:19:28,"63,908","-22,297","7,8 km","0,9","90,01","1,3 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,4:18:50,"63,894","-22,297","5,6 km","1,8","90,03","1,5 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:18:23,"63,912","-22,237","4,8 km","1,4","90,02","2,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,4:17:43,"63,888","-22,310","5,4 km","0,9","52,87","2,4 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:17:26,"64,015","-22,330","3,5 km","1,9","90,01","11,2 km NV af Keili"
Thursday,2021-03-04,4:16:45,"63,898","-22,258","5,8 km","2,4","99,0","0,9 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,4:16:09,"63,835","-22,182","1,1 km","0,9","32,55","8,1 km SV af Krýsuvík"
Thursday,2021-03-04,4:15:11,"63,910","-22,237","4,4 km","1,4","90,01","2,0 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,4:15:01,"63,908","-22,358","5,2 km","0,6","90,01","4,2 km V af Fagradalsfjalli"
Thursday,2021-03-04,4:14:15,"63,891","-22,290","4,3 km","2,4","99,0","1,5 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,4:13:43,"63,897","-22,267","6,3 km","2,1","99,0","0,7 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,4:12:38,"63,935","-22,364","4,9 km","0,4","35,35","5,7 km NV af Fagradalsfjalli"
Thursday,2021-03-04,4:11:35,"63,906","-22,218","1,1 km","0,5","90,01","2,8 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:10:56,"63,894","-22,292","4,9 km","0,5","80,44","1,3 km SV af Fagradalsfjalli"
Thursday,2021-03-04,4:10:31,"63,892","-22,267","5,9 km","0,9","81,6","1,2 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,4:09:23,"63,897","-22,257","5,4 km","1,7","51,09","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,4:09:07,"63,904","-22,286","5,1 km","1,7","85,2","0,6 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,4:08:10,"63,901","-22,274","5,3 km","1,7","90,04","0,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,4:07:24,"63,881","-22,277","3,4 km","0,9","58,13","2,4 km S af Fagradalsfjalli"
Thursday,2021-03-04,4:06:53,"63,897","-22,280","5,1 km","3,1","99,0","0,7 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,4:06:21,"63,891","-22,274","2,8 km","0,8","33,06","1,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,4:05:18,"63,909","-22,270","5,2 km","1,8","47,34","0,8 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,4:04:01,"63,894","-22,273","5,5 km","3,6","99,0","1,0 km S af Fagradalsfjalli"
Thursday,2021-03-04,4:03:13,"63,924","-22,205","4,1 km","0,5","85,88","2,5 km SV af Keili"
Thursday,2021-03-04,4:02:49,"63,866","-22,425","5,6 km","2,3","99,0","3,2 km NNA af Grindavík"
Thursday,2021-03-04,4:02:30,"63,865","-22,282","9,6 km","0,6","48,93","4,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,4:02:12,"63,903","-22,255","5,7 km","0,4","89,44","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,4:00:39,"63,955","-22,001","9,2 km","1,5","84,15","8,2 km NNA af Krýsuvík"
Thursday,2021-03-04,3:59:45,"63,892","-22,402","5,0 km","2,2","99,0","6,2 km NNA af Grindavík"
Thursday,2021-03-04,3:59:41,"63,899","-22,259","5,4 km","1,2","90,01","0,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,3:59:16,"63,872","-22,401","7,7 km","0,2","90,01","4,2 km NNA af Grindavík"
Thursday,2021-03-04,3:58:20,"63,890","-22,232","3,6 km","0,2","49,31","2,5 km SA af Fagradalsfjalli"
Thursday,2021-03-04,3:57:35,"63,880","-22,266","6,5 km","1,5","69,71","2,5 km S af Fagradalsfjalli"
Thursday,2021-03-04,3:56:33,"63,912","-22,225","3,2 km","1,5","90,01","2,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,3:55:02,"63,895","-22,264","5,8 km","2,9","99,0","1,0 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:53:28,"63,885","-22,383","6,4 km","1,8","90,03","5,7 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:52:42,"63,896","-22,267","3,7 km","1,6","90,02","0,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:51:36,"63,889","-22,400","5,7 km","3,1","99,0","6,0 km NNA af Grindavík"
Thursday,2021-03-04,3:50:44,"63,886","-22,403","5,8 km","1,1","90,01","5,6 km NNA af Grindavík"
Thursday,2021-03-04,3:50:11,"63,907","-22,260","1,1 km","1,4","51,77","0,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,3:49:41,"63,904","-22,259","2,7 km","0,7","90,01","0,8 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,3:48:40,"63,899","-22,263","6,7 km","1,7","90,03","0,7 km SA af Fagradalsfjalli"
Thursday,2021-03-04,3:48:07,"63,894","-22,243","9,2 km","0,3","46,76","1,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,3:46:08,"63,878","-22,267","6,4 km","1,8","90,03","2,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,3:45:02,"63,894","-22,257","6,7 km","2,7","99,0","1,3 km SA af Fagradalsfjalli"
Thursday,2021-03-04,3:44:18,"63,913","-22,210","3,1 km","1,1","90,01","3,3 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,3:43:04,"63,903","-22,263","5,4 km","1,7","90,03","0,5 km A af Fagradalsfjalli"
Thursday,2021-03-04,3:42:33,"63,889","-22,260","7,5 km","1,0","40,91","1,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:42:12,"63,890","-22,281","3,1 km","0,8","37,66","1,4 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,3:41:27,"63,895","-22,272","6,9 km","1,8","90,03","0,8 km S af Fagradalsfjalli"
Thursday,2021-03-04,3:40:55,"63,931","-22,100","8,9 km","1,1","90,01","3,7 km ASA af Keili"
Thursday,2021-03-04,3:40:52,"63,884","-22,384","1,1 km","0,7","90,01","5,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:39:24,"63,886","-22,264","6,1 km","1,6","90,03","1,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:37:10,"63,912","-22,221","4,2 km","2,0","99,0","2,8 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,3:36:50,"63,863","-22,434","6,5 km","2,0","99,0","2,8 km N af Grindavík"
Thursday,2021-03-04,3:34:51,"63,891","-22,315","6,8 km","1,3","90,02","2,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:30:34,"63,890","-22,266","5,1 km","1,2","90,01","1,4 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:30:05,"63,896","-22,285","7,1 km","1,5","84,25","0,9 km SV af Fagradalsfjalli"
Thursday,2021-03-04,3:29:15,"63,876","-22,412","4,8 km","1,5","90,01","4,4 km NNA af Grindavík"
Thursday,2021-03-04,3:28:18,"63,899","-22,299","8,1 km","1,6","90,02","1,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:26:39,"63,894","-22,266","4,1 km","2,0","99,0","1,0 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:25:52,"63,882","-22,266","4,0 km","0,4","90,01","2,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,3:25:05,"63,895","-22,270","4,9 km","0,2","55,85","0,8 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:24:00,"63,893","-22,267","4,6 km","2,1","99,0","1,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:23:37,"63,895","-22,245","4,9 km","0,3","55,45","1,6 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,3:23:15,"63,892","-22,335","5,9 km","0,6","90,01","3,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:20:51,"63,902","-22,263","6,1 km","1,9","90,05","0,5 km A af Fagradalsfjalli"
Thursday,2021-03-04,3:19:53,"63,868","-22,267","3,2 km","1,1","43,55","3,8 km S af Fagradalsfjalli"
Thursday,2021-03-04,3:19:38,"63,894","-22,264","4,9 km","2,4","99,0","1,0 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:17:12,"63,900","-22,260","5,7 km","0,8","62,29","0,7 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,3:16:34,"63,897","-22,261","6,6 km","1,2","90,01","0,9 km SA af Fagradalsfjalli"
Thursday,2021-03-04,3:15:35,"63,951","-22,206","5,3 km","0,9","90,01","2,0 km VNV af Keili"
Thursday,2021-03-04,3:15:19,"63,754","-22,373","1,1 km","0,7","32,02","10,0 km SSA af Grindavík"
Thursday,2021-03-04,3:14:40,"63,874","-22,411","2,6 km","0,6","99,0","4,3 km NNA af Grindavík"
Thursday,2021-03-04,3:14:11,"63,891","-22,301","6,4 km","1,1","90,01","1,8 km SV af Fagradalsfjalli"
Thursday,2021-03-04,3:13:48,"63,894","-22,340","6,1 km","0,5","79,51","3,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:13:16,"63,892","-22,369","5,9 km","1,3","90,04","4,8 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:11:41,"63,892","-22,314","5,4 km","1,9","99,0","2,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,3:10:24,"63,903","-22,308","5,0 km","0,9","90,01","1,7 km V af Fagradalsfjalli"
Thursday,2021-03-04,3:09:31,"63,904","-22,256","4,5 km","1,3","90,02","0,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,3:08:56,"63,859","-22,348","3,1 km","0,6","90,01","5,1 km ANA af Grindavík"
Thursday,2021-03-04,3:08:26,"63,883","-22,296","6,3 km","0,1","45,94","2,4 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,3:07:37,"63,898","-22,268","6,2 km","2,1","99,0","0,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:06:57,"63,880","-22,263","8,5 km","0,4","56,58","2,5 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,3:06:38,"63,872","-22,408","5,2 km","2,0","99,0","4,1 km NNA af Grindavík"
Thursday,2021-03-04,3:06:00,"63,898","-22,276","3,4 km","1,2","69,1","0,5 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,3:04:58,"63,905","-22,283","5,9 km","0,8","90,01","0,5 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,3:04:12,"63,902","-22,312","5,1 km","1,7","90,04","1,9 km V af Fagradalsfjalli"
Thursday,2021-03-04,3:03:39,"63,899","-22,268","5,7 km","0,4","73,04","0,5 km SA af Fagradalsfjalli"
Thursday,2021-03-04,3:03:11,"63,897","-22,258","7,2 km","0,5","38,85","1,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,3:02:16,"63,894","-22,257","4,4 km","1,4","99,0","1,3 km SA af Fagradalsfjalli"
Thursday,2021-03-04,2:59:53,"63,874","-22,407","5,8 km","3,0","99,0","4,3 km NNA af Grindavík"
